gene_id,mutation_id
3238,66153
16755,66154
5192,66155
16763,66156
14976,66157
8510,66158
9533,66159
519,66160
17807,66161
11819,66162
1470,66163
16678,66164
8693,66165
17808,66166
836,66167
14305,66168
6755,66169
16666,66170
9011,66171
1004,66172
3819,66173
17516,66174
17516,66175
9885,66176
9396,66177
9399,66178
17809,66179
17810,66180
1187,66181
3223,66182
5645,66183
11833,66184
5276,66185
10210,66186
296,66187
1286,66188
13483,66189
1126,66190
2595,66191
1294,66192
9425,66193
5849,66194
13686,66195
2067,66196
2070,66197
17640,66198
10986,66199
358,66200
28,66201
28,66202
1342,66203
6192,66204
4785,66205
7085,66206
387,66207
5869,66208
5869,66209
7695,66210
15450,66211
17811,66212
405,66213
33,66214
10655,66215
11816,66216
7920,66217
14019,66218
7922,66219
9034,66220
11139,66221
1371,66222
5317,66223
6254,66224
9365,66225
14466,66226
17812,66227
9486,66228
9081,66229
2144,66230
9972,66231
451,66232
1762,66233
2151,66234
15919,66235
7707,66236
462,66237
12961,66238
12961,66239
1392,66240
11471,66241
8494,66242
17813,66243
3701,66244
17814,66245
3024,66246
489,66247
6542,66248
1977,66249
494,66250
11474,66251
5898,66252
17815,66253
15993,66254
2179,66255
3537,66256
4387,66257
527,66258
17117,66259
8535,66260
8535,66261
15456,66262
6700,66263
8273,66264
15003,66265
13391,66266
4028,66267
8551,66268
3718,66269
7730,66270
6092,66271
1213,66272
7320,66273
1805,66274
1658,66275
6813,66276
7990,66277
14057,66278
594,66279
4054,66280
9577,66281
2726,66282
4844,66283
3334,66284
4845,66285
15794,66286
10303,66287
84,66288
11420,66289
1987,66290
17816,66291
10331,66292
4847,66293
7106,66294
3565,66295
13395,66296
2745,66297
625,66298
4662,66299
8609,66300
2233,66301
5272,66302
3077,66303
17817,66304
89,66305
4082,66306
6961,66307
6434,66308
2244,66309
4093,66310
12063,66311
7420,66312
7420,66313
1852,66314
4861,66315
664,66316
9107,66317
9107,66318
6511,66319
6566,66320
14474,66321
3360,66322
4675,66323
10612,66324
8639,66325
723,66326
6611,66327
2291,66328
17818,66329
8666,66330
8055,66331
14105,66332
4900,66333
761,66334
7336,66335
17819,66336
17820,66337
1516,66338
1885,66339
6582,66340
10852,66341
16585,66342
8072,66343
4167,66344
7009,66345
1999,66346
3394,66347
820,66348
2335,66349
4176,66350
12528,66351
17821,66352
1899,66353
1541,66354
12093,66355
4191,66356
851,66357
10434,66358
13199,66359
15818,66360
7345,66361
15399,66362
4704,66363
8995,66364
10691,66365
6144,66366
13741,66367
17034,66368
8100,66369
1564,66370
17757,66371
13342,66372
13928,66373
7626,66374
17822,66375
4494,66376
14905,66377
8768,66378
6634,66379
4228,66380
1921,66381
17823,66382
17824,66383
5250,66384
9239,66385
6242,66386
8793,66387
17825,66388
144,66389
144,66390
8129,66391
11348,66392
980,66393
3814,66394
4516,66395
12800,66396
7474,66397
16363,66398
17826,66399
17827,66400
14387,66401
17828,66402
9802,66403
5145,66404
9333,66405
13627,66406
1023,66407
1614,66408
13091,66409
6498,66410
13629,66411
2435,66412
1628,66413
17829,66414
5493,66415
15316,66416
157,66417
17830,66418
2445,66419
13641,66420
1068,66421
6024,66422
7515,66423
17831,66424
11374,66425
3459,66426
4540,66427
7493,66428
4738,66429
5374,66430
17832,66431
17833,66432
28,66433
7085,66434
1968,66435
17834,66436
1764,66437
5119,66438
74,66439
10666,66440
7244,66441
5737,66442
2547,66443
16016,66444
9670,66445
5983,66446
17835,66447
3156,66448
912,66449
1120,66450
1015,66451
9836,66452
3461,66453
11958,66454
3648,66455
13785,66456
17836,66457
4292,66458
6866,66459
13149,66460
12867,66461
1304,66462
3490,66463
3662,66464
7573,66465
17837,66466
15225,66467
365,66468
382,66469
394,66470
394,66471
17838,66472
17839,66473
7913,66474
34,66475
17840,66476
17841,66477
17842,66478
17842,66479
16124,66480
5323,66481
9507,66482
17843,66483
486,66484
3031,66485
3300,66486
15455,66487
3043,66488
2688,66489
17844,66490
12327,66491
1425,66492
9999,66493
10329,66494
1657,66495
1437,66496
577,66497
12042,66498
1825,66499
9589,66500
17845,66501
622,66502
626,66503
6102,66504
5024,66505
641,66506
12197,66507
17846,66508
17847,66509
17847,66510
17848,66511
15188,66512
2552,66513
227,66514
17849,66515
3767,66516
8060,66517
5772,66518
773,66519
4167,66520
17850,66521
857,66522
7350,66523
7797,66524
7470,66525
9731,66526
4718,66527
8113,66528
9281,66529
15084,66530
13930,66531
7057,66532
1591,66533
8127,66534
992,66535
15131,66536
4265,66537
17176,66538
10369,66539
8231,66540
8164,66541
3834,66542
16386,66543
7880,66544
376,66545
12552,66546
17851,66547
6103,66548
3742,66549
7609,66550
7657,66551
8884,66552
11561,66553
2074,66554
15492,66555
7684,66556
6883,66557
367,66558
7297,66559
14004,66560
6071,66561
1203,66562
6075,66563
2116,66564
6529,66565
13815,66566
435,66567
1759,66568
15919,66569
4627,66570
16072,66571
6402,66572
7409,66573
5429,66574
3311,66575
9552,66576
1823,66577
14897,66578
17852,66579
13582,66580
4924,66581
10958,66582
11443,66583
8997,66584
5548,66585
3614,66586
910,66587
15347,66588
2885,66589
2885,66590
2410,66591
12382,66592
2565,66593
17853,66594
15595,66595
4166,66596
11344,66597
2885,66598
3473,66599
2046,66600
14892,66601
7709,66602
2157,66603
12427,66604
12427,66605
12427,66606
206,66607
16564,66608
84,66609
3570,66610
11819,66611
91,66612
8018,66613
5946,66614
14530,66615
17854,66616
12303,66617
14129,66618
5547,66619
5094,66620
5808,66621
16536,66622
8145,66623
12806,66624
4541,66625
1086,66626
7844,66627
15004,66628
3214,66629
16720,66630
3,66631
15330,66632
15280,66633
2036,66634
11062,66635
2932,66636
13429,66637
11455,66638
8398,66639
23,66640
5508,66641
2628,66642
11779,66643
402,66644
5686,66645
7916,66646
4624,66647
2469,66648
10171,66649
10709,66650
7712,66651
17855,66652
17856,66653
5469,66654
10761,66655
588,66656
5470,66657
1824,66658
84,66659
17857,66660
9100,66661
15611,66662
8018,66663
11821,66664
6284,66665
2763,66666
2768,66667
13576,66668
704,66669
4436,66670
223,66671
9647,66672
12335,66673
741,66674
8056,66675
8980,66676
2311,66677
4457,66678
4459,66679
10078,66680
3143,66681
820,66682
1548,66683
5545,66684
17858,66685
10961,66686
7266,66687
9709,66688
9865,66689
12180,66690
3414,66691
8754,66692
3419,66693
8112,66694
7095,66695
17859,66696
10679,66697
2871,66698
14825,66699
15382,66700
1056,66701
7281,66702
5637,66703
14370,66704
1068,66705
7373,66706
5638,66707
17860,66708
14931,66709
11774,66710
3830,66711
1948,66712
3833,66713
2460,66714
274,66715
17861,66716
17862,66717
1569,66718
5366,66719
13626,66720
14390,66721
9886,66722
17863,66723
4570,66724
1677,66725
275,66726
4292,66727
14857,66728
8892,66729
17560,66730
5377,66731
1287,66732
12579,66733
3486,66734
7868,66735
2597,66736
318,66737
1300,66738
321,66739
2065,66740
1705,66741
334,66742
334,66743
17864,66744
8408,66745
17865,66746
9926,66747
9927,66748
7888,66749
12420,66750
8417,66751
10920,66752
6377,66753
1130,66754
17866,66755
13386,66756
1342,66757
6884,66758
6191,66759
11983,66760
6885,66761
377,66762
1346,66763
10925,66764
12605,66765
5388,66766
6389,66767
10588,66768
17867,66769
395,66770
395,66771
5192,66772
404,66773
12454,66774
4343,66775
4791,66776
17868,66777
10321,66778
5883,66779
1382,66780
2656,66781
5586,66782
465,66783
12960,66784
467,66785
5699,66786
6685,66787
17869,66788
5496,66789
11388,66790
4808,66791
9516,66792
3530,66793
1209,66794
497,66795
12017,66796
12498,66797
3035,66798
8515,66799
5204,66800
513,66801
13708,66802
2185,66803
2695,66804
11605,66805
17870,66806
1794,66807
6210,66808
11818,66809
7088,66810
3717,66811
2197,66812
8546,66813
8940,66814
8940,66815
9555,66816
567,66817
6420,66818
8564,66819
8200,66820
6554,66821
3061,66822
8277,66823
584,66824
1816,66825
2726,66826
10021,66827
8874,66828
84,66829
5922,66830
601,66831
4846,66832
4846,66833
2226,66834
5739,66835
17871,66836
10030,66837
8607,66838
15611,66839
6172,66840
3078,66841
6719,66842
17872,66843
4086,66844
17186,66845
2250,66846
652,66847
9624,66848
17873,66849
17874,66850
1474,66851
684,66852
3358,66853
4868,66854
4124,66855
12716,66856
4888,66857
4888,66858
8049,66859
3121,66860
1113,66861
4686,66862
762,66863
7167,66864
6453,66865
114,66866
791,66867
17737,66868
8704,66869
3389,66870
17875,66871
5982,66872
12094,66873
17876,66874
847,66875
9696,66876
1549,66877
14914,66878
1552,66879
8090,66880
8092,66881
1560,66882
2361,66883
5405,66884
17877,66885
17762,66886
9124,66887
12107,66888
4494,66889
139,66890
4224,66891
140,66892
141,66893
141,66894
8783,66895
17878,66896
937,66897
5448,66898
7361,66899
3430,66900
17879,66901
10692,66902
9794,66903
999,66904
13751,66905
2562,66906
8824,66907
7277,66908
1038,66909
2901,66910
17880,66911
2445,66912
10148,66913
11367,66914
5019,66915
5266,66916
13417,66917
8855,66918
2913,66919
9142,66920
6508,66921
12272,66922
12144,66923
9396,66924
6259,66925
2615,66926
10519,66927
1734,66928
17881,66929
4170,66930
17882,66931
5137,66932
133,66933
17350,66934
17883,66935
2,66936
275,66937
5377,66938
179,66939
304,66940
11839,66941
5665,66942
3247,66943
3919,66944
8251,66945
1734,66946
11130,66947
5047,66948
8475,66949
5883,66950
9971,66951
17884,66952
1765,66953
12961,66954
17885,66955
2470,66956
16275,66957
10491,66958
9567,66959
3554,66960
10017,66961
84,66962
1836,66963
9603,66964
3108,66965
16087,66966
706,66967
706,66968
6577,66969
11930,66970
2310,66971
10897,66972
797,66973
6341,66974
10622,66975
16861,66976
9865,66977
13741,66978
916,66979
11758,66980
17275,66981
10782,66982
11521,66983
12541,66984
6316,66985
17886,66986
206,66987
1820,66988
1820,66989
10090,66990
8436,66991
95,66992
4192,66993
3235,66994
1965,66995
6901,66996
17887,66997
17887,66998
13705,66999
17199,67000
11243,67001
744,67002
1232,67003
4455,67004
1514,67005
1514,67006
3145,67007
5179,67008
5179,67009
9391,67010
6358,67011
14654,67012
17113,67013
13971,67014
2578,67015
8890,67016
17888,67017
14946,67018
2061,67019
15582,67020
3238,67021
2963,67022
3241,67023
17889,67024
1708,67025
341,67026
2623,67027
1326,67028
16743,67029
6069,67030
1329,67031
11116,67032
9304,67033
8457,67034
5425,67035
16478,67036
5462,67037
50,67038
1655,67039
3021,67040
1137,67041
17500,67042
14719,67043
17890,67044
199,67045
17891,67046
16778,67047
1784,67048
10274,67049
12979,67050
7538,67051
208,67052
17892,67053
17893,67054
16572,67055
17095,67056
9608,67057
17894,67058
17625,67059
8621,67060
11645,67061
6284,67062
11226,67063
14085,67064
6333,67065
1152,67066
5946,67067
7215,67068
3760,67069
7612,67070
4151,67071
17895,67072
5168,67073
6582,67074
10540,67075
2333,67076
820,67077
828,67078
7017,67079
17896,67080
2357,67081
5488,67082
1913,67083
13206,67084
14147,67085
6764,67086
964,67087
2883,67088
967,67089
2406,67090
16536,67091
1610,67092
9137,67093
5006,67094
8845,67095
9830,67096
4277,67097
1946,67098
17897,67099
13103,67100
9887,67101
14938,67102
13987,67103
368,67104
368,67105
5680,67106
9461,67107
1734,67108
1734,67109
5195,67110
5195,67111
7712,67112
9514,67113
613,67114
613,67115
15327,67116
15327,67117
10051,67118
15392,67119
17898,67120
17898,67121
13583,67122
13583,67123
17899,67124
17899,67125
13670,67126
13670,67127
12125,67128
12125,67129
3645,67130
3645,67131
3872,67132
17900,67133
1123,67134
6866,67135
2038,67136
9897,67137
10389,67138
1281,67139
3889,67140
7384,67141
2589,67142
3486,67143
2059,67144
3657,67145
5378,67146
324,67147
5661,67148
6510,67149
5853,67150
5853,67151
15731,67152
22,67153
12590,67154
2078,67155
10987,67156
1332,67157
8423,67158
10403,67159
17901,67160
14372,67161
1344,67162
1728,67163
17902,67164
17903,67165
9463,67166
397,67167
12615,67168
7450,67169
5690,67170
4620,67171
12623,67172
2499,67173
3980,67174
9490,67175
451,67176
2151,67177
14467,67178
14570,67179
14272,67180
1974,67181
3990,67182
13421,67183
12641,67184
9990,67185
2187,67186
17432,67187
6414,67188
6414,67189
6700,67190
7977,67191
7125,67192
8549,67193
2029,67194
16790,67195
576,67196
15007,67197
12857,67198
2729,67199
6947,67200
86,67201
10719,67202
6967,67203
2245,67204
3090,67205
660,67206
17904,67207
5753,67208
4113,67209
3107,67210
17905,67211
17906,67212
6223,67213
17907,67214
17908,67215
4691,67216
4455,67217
11273,67218
5226,67219
17909,67220
15861,67221
5972,67222
15965,67223
799,67224
4162,67225
4165,67226
12751,67227
13049,67228
13049,67229
17910,67230
4938,67231
17911,67232
1166,67233
1166,67234
10902,67235
17912,67236
4705,67237
5793,67238
3410,67239
13739,67240
17123,67241
886,67242
17036,67243
11033,67244
17913,67245
17026,67246
12789,67247
4236,67248
11517,67249
949,67250
6487,67251
9131,67252
17276,67253
10269,67254
17914,67255
17915,67256
17916,67257
5565,67258
5108,67259
2444,67260
10877,67261
162,67262
7074,67263
9834,67264
17788,67265
17917,67266
7837,67267
1083,67268
1083,67269
4285,67270
15432,67271
17918,67272
17918,67273
28,67274
28,67275
3954,67276
3954,67277
2140,67278
10830,67279
10830,67280
526,67281
4029,67282
4029,67283
9361,67284
7452,67285
17919,67286
6572,67287
6572,67288
7113,67289
7113,67290
2299,67291
2299,67292
1508,67293
8685,67294
17920,67295
7004,67296
1892,67297
5542,67298
4302,67299
17921,67300
17921,67301
4734,67302
12191,67303
2024,67304
17344,67305
8867,67306
15661,67307
11448,67308
5502,67309
11969,67310
3234,67311
349,67312
12451,67313
6381,67314
7228,67315
16757,67316
7459,67317
1204,67318
8192,67319
14334,67320
14334,67321
14334,67322
6395,67323
13521,67324
10768,67325
2670,67326
2171,67327
14574,67328
7596,67329
7319,67330
16278,67331
4042,67332
14590,67333
1824,67334
11481,67335
1449,67336
11532,67337
6715,67338
6956,67339
17096,67340
4084,67341
648,67342
6439,67343
2263,67344
1484,67345
17070,67346
105,67347
1867,67348
5081,67349
3586,67350
1497,67351
4146,67352
9658,67353
11426,67354
5439,67355
119,67356
11586,67357
5403,67358
10905,67359
3165,67360
4494,67361
1920,67362
926,67363
17922,67364
248,67365
4997,67366
6498,67367
1040,67368
17343,67369
11893,67370
163,67371
14194,67372
7373,67373
5266,67374
17923,67375
6181,67376
258,67377
7374,67378
13680,67379
14219,67380
8379,67381
17924,67382
9871,67383
5681,67384
7534,67385
7534,67386
7235,67387
9979,67388
9979,67389
2163,67390
17925,67391
7157,67392
7157,67393
6173,67394
8028,67395
9268,67396
7609,67397
7609,67398
15626,67399
1660,67400
4931,67401
15667,67402
3799,67403
3799,67404
15476,67405
4231,67406
5409,67407
4734,67408
9802,67409
11765,67410
11765,67411
7648,67412
7648,67413
14488,67414
9025,67415
7849,67416
6801,67417
284,67418
5030,67419
7564,67420
299,67421
1691,67422
15440,67423
3234,67424
8394,67425
1301,67426
11456,67427
2082,67428
4586,67429
3249,67430
3250,67431
2529,67432
9188,67433
3498,67434
3498,67435
3933,67436
11115,67437
10994,67438
13508,67439
13284,67440
2936,67441
42,67442
3697,67443
17028,67444
17926,67445
2181,67446
7967,67447
6413,67448
4025,67449
7320,67450
6212,67451
3326,67452
2730,67453
17684,67454
2223,67455
17927,67456
8012,67457
17928,67458
2474,67459
5936,67460
17699,67461
6978,67462
2261,67463
11233,67464
2549,67465
6443,67466
705,67467
16712,67468
3128,67469
17929,67470
4151,67471
6581,67472
14782,67473
3143,67474
14126,67475
10094,67476
10097,67477
10098,67478
1545,67479
17930,67480
15931,67481
9699,67482
7352,67483
9731,67484
918,67485
918,67486
17931,67487
142,67488
7635,67489
15529,67490
17275,67491
13352,67492
9776,67493
13413,67494
17932,67495
8830,67496
9020,67497
15113,67498
13365,67499
11367,67500
2913,67501
14355,67502
258,67503
15486,67504
5566,67505
3461,67506
4740,67507
7463,67508
6835,67509
590,67510
14073,67511
6567,67512
4939,67513
2009,67514
4492,67515
9327,67516
11559,67517
16380,67518
13950,67519
14416,67520
268,67521
268,67522
268,67523
1671,67524
6358,67525
6165,67526
13476,67527
17933,67528
10580,67529
3648,67530
2569,67531
273,67532
17934,67533
16221,67534
1185,67535
16634,67536
13261,67537
4569,67538
6050,67539
2034,67540
2034,67541
2034,67542
10477,67543
17935,67544
11961,67545
17292,67546
2038,67547
7478,67548
1682,67549
1682,67550
2955,67551
7665,67552
9406,67553
14940,67554
2580,67555
14943,67556
6320,67557
5574,67558
290,67559
3478,67560
3228,67561
3228,67562
3895,67563
7860,67564
10210,67565
15409,67566
15409,67567
6872,67568
2046,67569
2046,67570
1688,67571
7223,67572
17936,67573
17937,67574
17938,67575
5034,67576
9418,67577
14685,67578
13483,67579
3841,67580
2586,67581
2586,67582
10914,67583
11,67584
11,67585
7864,67586
7520,67587
7520,67588
179,67589
5456,67590
3655,67591
5845,67592
7097,67593
17939,67594
12580,67595
12580,67596
14547,67597
15388,67598
3484,67599
16233,67600
2053,67601
5416,67602
9422,67603
3485,67604
17940,67605
5036,67606
2055,67607
9424,67608
9912,67609
5848,67610
3235,67611
1295,67612
310,67613
10553,67614
7871,67615
313,67616
11075,67617
2061,67618
5656,67619
3904,67620
11973,67621
13,67622
11455,67623
11455,67624
2602,67625
15,67626
15,67627
15,67628
318,67629
7522,67630
1701,67631
321,67632
322,67633
2065,67634
2065,67635
17941,67636
6064,67637
9426,67638
324,67639
324,67640
9065,67641
7876,67642
2966,67643
2966,67644
2608,67645
5852,67646
5852,67647
3242,67648
3242,67649
3242,67650
2924,67651
5662,67652
4765,67653
6523,67654
1314,67655
17423,67656
19,67657
12589,67658
4325,67659
7572,67660
7572,67661
1127,67662
1127,67663
4327,67664
6616,67665
6524,67666
7523,67667
7879,67668
8407,67669
337,67670
337,67671
12917,67672
17942,67673
5668,67674
8167,67675
1320,67676
1320,67677
13995,67678
5039,67679
9299,67680
342,67681
8412,67682
1323,67683
348,67684
11977,67685
11977,67686
1324,67687
17943,67688
1196,67689
17944,67690
16241,67691
12212,67692
14393,67693
13122,67694
6371,67695
10555,67696
7397,67697
11097,67698
8418,67699
3921,67700
17945,67701
15732,67702
17946,67703
8870,67704
1331,67705
2629,67706
1332,67707
9216,67708
11099,67709
1333,67710
8424,67711
365,67712
365,67713
365,67714
1199,67715
366,67716
366,67717
366,67718
17947,67719
6377,67720
5189,67721
367,67722
1338,67723
1099,67724
1339,67725
1339,67726
12929,67727
7527,67728
9447,67729
1341,67730
28,67731
28,67732
28,67733
28,67734
1342,67735
1342,67736
1342,67737
6884,67738
9188,67739
1965,67740
13433,67741
2097,67742
2097,67743
4783,67744
17948,67745
17949,67746
17950,67747
9939,67748
5676,67749
377,67750
8432,67751
17544,67752
10587,67753
14561,67754
16706,67755
2101,67756
2635,67757
1200,67758
10990,67759
5679,67760
5115,67761
16751,67762
4599,67763
9456,67764
2105,67765
1726,67766
2988,67767
2988,67768
17951,67769
13153,67770
2106,67771
11113,67772
8907,67773
6385,67774
6385,67775
8441,67776
8441,67777
8442,67778
17952,67779
14699,67780
14699,67781
9364,67782
4339,67783
1966,67784
17953,67785
4340,67786
9846,67787
4787,67788
10504,67789
8445,67790
7906,67791
9458,67792
12935,67793
3676,67794
3258,67795
6386,67796
5022,67797
6387,67798
6387,67799
14011,67800
389,67801
390,67802
390,67803
9190,67804
17954,67805
8250,67806
6075,67807
13811,67808
13811,67809
1354,67810
3944,67811
10407,67812
394,67813
13281,67814
17955,67815
5270,67816
5270,67817
14447,67818
4607,67819
7695,67820
17956,67821
1969,67822
1969,67823
3950,67824
5874,67825
9304,67826
1358,67827
2119,67828
2531,67829
9951,67830
405,67831
14224,67832
3261,67833
3262,67834
7910,67835
6894,67836
5687,67837
8462,67838
3508,67839
3508,67840
16763,67841
1204,67842
16211,67843
14525,67844
5423,67845
3266,67846
414,67847
5048,67848
1741,67849
2127,67850
417,67851
417,67852
7919,67853
14268,67854
6898,67855
15321,67856
14977,67857
1367,67858
1367,67859
6077,67860
8468,67861
5049,67862
3686,67863
16390,67864
12617,67865
10485,67866
14490,67867
4350,67868
14710,67869
3689,67870
428,67871
2998,67872
11140,67873
8472,67874
2133,67875
14227,67876
10704,67877
10169,67878
3691,67879
436,67880
9365,67881
9193,67882
1100,67883
6264,67884
14714,67885
4621,67886
6169,67887
1753,67888
17957,67889
12001,67890
17958,67891
2650,67892
5885,67893
10323,67894
9972,67895
1206,67896
452,67897
3694,67898
12004,67899
7937,67900
1763,67901
9194,67902
1384,67903
6537,67904
6537,67905
9347,67906
17959,67907
7536,67908
3008,67909
3699,67910
3012,67911
464,67912
9035,67913
50,67914
1765,67915
1765,67916
2660,67917
13239,67918
469,67919
2661,67920
471,67921
6201,67922
52,67923
3018,67924
3018,67925
1766,67926
5700,67927
11565,67928
14229,67929
5517,67930
12457,67931
14986,67932
3516,67933
54,67934
14894,67935
6398,67936
14987,67937
13524,67938
17457,67939
8924,67940
4632,67941
12010,67942
5496,67943
11473,67944
6539,67945
3524,67946
9221,67947
7307,67948
5705,67949
5705,67950
56,67951
17960,67952
1771,67953
3525,67954
7154,67955
4366,67956
3025,67957
11782,67958
2168,67959
1772,67960
10932,67961
60,67962
15700,67963
3530,67964
3530,67965
496,67966
496,67967
1209,67968
497,67969
9085,67970
9085,67971
10710,67972
498,67973
8506,67974
17961,67975
198,67976
8508,67977
3034,67978
17962,67979
199,67980
2174,67981
11701,67982
11701,67983
13530,67984
17963,67985
7715,67986
4373,67987
4637,67988
2682,67989
13838,67990
16125,67991
17964,67992
2177,67993
11603,67994
4376,67995
5518,67996
3301,67997
17965,67998
11172,67999
9987,68000
3531,68001
3531,68002
1413,68003
12643,68004
8524,68005
11476,68006
3302,68007
17966,68008
3043,68009
16782,68010
4639,68011
515,68012
515,68013
515,68014
1783,68015
1783,68016
1783,68017
1783,68018
516,68019
2181,68020
2181,68021
2181,68022
518,68023
518,68024
519,68025
6622,68026
5902,68027
2690,68028
2937,68029
17967,68030
1419,68031
1419,68032
9990,68033
12458,68034
11704,68035
3539,68036
9222,68037
9537,68038
7723,68039
8532,68040
17968,68041
17969,68042
17091,68043
17970,68044
533,68045
7965,68046
4017,68047
2187,68048
4018,68049
3053,68050
3543,68051
5715,68052
5715,68053
8535,68054
7188,68055
7971,68056
4823,68057
4824,68058
5333,68059
1792,68060
1211,68061
1211,68062
1794,68063
3546,68064
6930,68065
1795,68066
1795,68067
17971,68068
3317,68069
1797,68070
1797,68071
7978,68072
7978,68073
7978,68074
13851,68075
17972,68076
1143,68077
5286,68078
4030,68079
4030,68080
7730,68081
1802,68082
5599,68083
1428,68084
1428,68085
550,68086
10178,68087
7412,68088
17973,68089
10937,68090
1804,68091
13392,68092
554,68093
556,68094
12656,68095
2706,68096
16278,68097
1434,68098
8556,68099
1808,68100
1436,68101
5023,68102
2209,68103
2209,68104
17974,68105
8199,68106
5725,68107
7987,68108
565,68109
10006,68110
2707,68111
2707,68112
2210,68113
567,68114
568,68115
8200,68116
6275,68117
79,68118
79,68119
79,68120
14052,68121
13714,68122
575,68123
1440,68124
2717,68125
9572,68126
10716,68127
578,68128
5211,68129
579,68130
10010,68131
4048,68132
4648,68133
581,68134
581,68135
582,68136
17975,68137
17976,68138
17260,68139
10717,68140
10717,68141
14400,68142
3329,68143
585,68144
17977,68145
586,68146
4053,68147
3063,68148
17978,68149
11196,68150
3330,68151
591,68152
2721,68153
2721,68154
593,68155
17979,68156
4054,68157
10016,68158
6098,68159
5730,68160
3332,68161
3332,68162
3332,68163
6424,68164
1821,68165
7741,68166
3333,68167
2726,68168
2726,68169
2726,68170
14748,68171
2219,68172
1822,68173
1822,68174
10022,68175
4409,68176
599,68177
8944,68178
2221,68179
84,68180
84,68181
84,68182
84,68183
5734,68184
17980,68185
7601,68186
601,68187
17981,68188
85,68189
9589,68190
9589,68191
9589,68192
17360,68193
9146,68194
1265,68195
2223,68196
13863,68197
3339,68198
9228,68199
9228,68200
8593,68201
16959,68202
12363,68203
11202,68204
14593,68205
5926,68206
618,68207
16805,68208
17982,68209
8947,68210
10028,68211
9597,68212
4063,68213
4066,68214
3341,68215
1454,68216
14068,68217
15016,68218
17983,68219
13180,68220
14075,68221
6217,68222
11209,68223
11210,68224
1844,68225
17984,68226
17066,68227
9613,68228
1845,68229
1845,68230
5272,68231
217,68232
632,68233
17985,68234
6839,68235
8613,68236
3079,68237
635,68238
635,68239
635,68240
6625,68241
6625,68242
2752,68243
2752,68244
4080,68245
1849,68246
637,68247
6959,68248
638,68249
638,68250
90,68251
90,68252
2240,68253
11819,68254
9199,68255
8170,68256
4084,68257
3345,68258
6720,68259
642,68260
6962,68261
4086,68262
5165,68263
5165,68264
13005,68265
17309,68266
17986,68267
5746,68268
3574,68269
1148,68270
17987,68271
17988,68272
1851,68273
649,68274
7248,68275
5609,68276
15769,68277
2250,68278
7420,68279
6109,68280
11728,68281
13446,68282
3745,68283
8625,68284
8625,68285
4102,68286
8288,68287
16678,68288
17989,68289
4103,68290
6284,68291
16453,68292
10055,68293
16825,68294
14082,68295
7545,68296
3355,68297
13573,68298
10722,68299
676,68300
3098,68301
15995,68302
10949,68303
681,68304
10337,68305
11646,68306
13576,68307
3100,68308
5755,68309
5755,68310
5217,68311
5217,68312
11730,68313
2775,68314
3101,68315
3101,68316
4115,68317
4868,68318
1477,68319
3361,68320
8035,68321
688,68322
2270,68323
4428,68324
3105,68325
4869,68326
5757,68327
12852,68328
4429,68329
1478,68330
8038,68331
9861,68332
4430,68333
1150,68334
17990,68335
2278,68336
4877,68337
5219,68338
2281,68339
10893,68340
702,68341
8644,68342
8644,68343
6116,68344
12716,68345
8042,68346
17991,68347
8648,68348
17070,68349
4128,68350
5290,68351
5947,68352
104,68353
104,68354
8652,68355
12720,68356
4436,68357
706,68358
12721,68359
12721,68360
17992,68361
17993,68362
709,68363
8296,68364
6357,68365
3115,68366
2791,68367
3373,68368
3117,68369
3117,68370
4131,68371
6574,68372
17994,68373
14767,68374
3374,68375
13892,68376
17414,68377
2288,68378
8049,68379
8049,68380
723,68381
6611,68382
1112,68383
1112,68384
1497,68385
17995,68386
225,68387
225,68388
731,68389
731,68390
13583,68391
6729,68392
2293,68393
4442,68394
4442,68395
3123,68396
3376,68397
3376,68398
737,68399
737,68400
6577,68401
2297,68402
1995,68403
6125,68404
2802,68405
1228,68406
1228,68407
10198,68408
13025,68409
13025,68410
12518,68411
12518,68412
8672,68413
2942,68414
2806,68415
14773,68416
6731,68417
11254,68418
4445,68419
2807,68420
14106,68421
17316,68422
5769,68423
753,68424
4146,68425
8679,68426
756,68427
3767,68428
17996,68429
1876,68430
2299,68431
4450,68432
112,68433
2811,68434
13031,68435
5026,68436
4906,68437
766,68438
1159,68439
9653,68440
17997,68441
2813,68442
10851,68443
10426,68444
1879,68445
7781,68446
5617,68447
17998,68448
5224,68449
11595,68450
13325,68451
6128,68452
2309,68453
11741,68454
2819,68455
2819,68456
5775,68457
2310,68458
11874,68459
2822,68460
6230,68461
17999,68462
11743,68463
8691,68464
1515,68465
1516,68466
1517,68467
6791,68468
2314,68469
8068,68470
791,68471
1519,68472
9664,68473
9664,68474
792,68475
6629,68476
6629,68477
10074,68478
7426,68479
7618,68480
7143,68481
2317,68482
8070,68483
18000,68484
798,68485
8702,68486
18001,68487
8703,68488
18002,68489
18003,68490
18003,68491
8985,68492
15632,68493
11277,68494
8706,68495
804,68496
8707,68497
4930,68498
1887,68499
11280,68500
15056,68501
2943,68502
15997,68503
14664,68504
2831,68505
18004,68506
8709,68507
8709,68508
8711,68509
4931,68510
2553,68511
812,68512
18005,68513
18006,68514
14384,68515
819,68516
819,68517
820,68518
820,68519
17433,68520
18007,68521
2837,68522
7428,68523
15843,68524
18008,68525
823,68526
16665,68527
18009,68528
824,68529
824,68530
4172,68531
